Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:00:00,14094.6,98.5,-12.6,1960,15.19,7.55,102.0,99.9,111.3,100.9,676.8,669.1,694.2,672.3,62.5,53.2,0.16,1.77,112.9
00:00:01,14099.0,98.1,-12.8,1950,15.14,7.47,101.8,99.4,111.5,100.6,675.2,672.0,691.4,674.9,62.1,53.4,-0.23,0.4,113.4
00:00:02,14100.4,98.5,-12.9,1952,15.18,7.52,101.6,99.4,111.9,100.7,678.5,671.6,694.0,674.7,62.5,52.7,0.12,-0.2,111.9
00:00:03,14094.1,98.8,-13.1,1955,15.12,7.61,101.7,99.9,111.9,100.7,675.4,669.4,693.6,673.8,62.9,52.7,-0.03,-0.29,112.6
00:00:04,14107.8,99.0,-13.1,1958,15.21,7.51,102.0,99.9,111.7,100.8,675.1,671.5,694.6,675.7,62.6,52.5,0.12,1.2,111.8
00:00:05,14106.9,98.3,-13.1,1959,15.25,7.62,102.3,99.4,111.8,101.2,677.9,670.9,691.4,674.2,62.2,53.0,0.25,0.46,112.3
00:00:06,14095.0,99.3,-13.0,1958,15.2,7.6,102.1,99.7,111.8,100.9,678.1,672.0,693.7,673.9,62.1,53.4,0.05,0.95,113.5
00:00:07,14099.5,99.2,-12.8,1951,15.12,7.49,101.6,100.2,111.9,100.9,678.0,672.5,691.2,672.1,61.8,53.4,-0.2,0.28,113.0
00:00:08,14093.2,98.4,-12.9,1961,15.17,7.54,102.3,99.6,111.2,100.9,676.1,672.9,691.9,674.8,61.8,52.5,0.09,1.57,112.8
00:00:09,14103.7,98.9,-12.6,1955,15.18,7.58,102.2,99.8,111.6,100.7,677.9,670.0,691.3,673.8,62.0,53.3,0.22,1.42,112.2
00:00:10,14101.9,99.0,-13.2,1953,15.26,7.57,102.5,99.6,112.1,101.4,677.5,670.7,692.6,672.7,62.0,53.2,-0.03,0.91,113.5
00:00:11,14091.1,99.4,-12.8,1961,15.24,7.49,102.3,100.1,111.8,101.5,677.8,672.9,692.1,674.3,62.4,52.7,-0.08,-1.5,111.8
00:00:12,14093.8,98.9,-13.0,1958,15.12,7.56,102.5,100.1,112.1,101.0,677.0,669.4,692.1,675.3,62.9,52.5,0.16,1.73,113.4
00:00:13,14105.0,99.4,-13.0,1959,15.14,7.6,102.6,100.4,111.7,101.6,676.4,669.6,691.8,672.4,61.7,52.7,-0.27,-0.58,112.4
00:00:14,14097.0,99.2,-12.7,1951,15.23,7.6,101.7,99.9,112.2,101.4,676.8,669.4,692.2,673.9,61.8,53.2,-0.09,-0.5,113.0
00:00:15,14102.8,98.6,-12.7,1956,15.16,7.48,101.8,100.5,112.1,101.1,677.0,669.9,694.1,674.5,62.9,52.5,-0.1,-1.96,113.4
00:00:16,14107.2,98.4,-12.6,1960,15.16,7.48,102.5,100.4,111.9,100.8,677.6,671.2,692.6,674.9,62.6,52.7,-0.1,-0.19,112.0
00:00:17,14101.9,98.5,-13.2,1953,15.13,7.65,102.6,100.1,111.8,100.9,676.7,672.9,692.4,673.3,62.0,52.7,0.11,1.29,112.3
00:00:18,14107.5,98.7,-13.1,1957,15.21,7.47,102.6,100.4,111.6,100.7,678.8,671.1,692.6,675.9,62.6,52.5,-0.24,-0.77,111.6
00:00:19,14107.0,99.5,-12.9,1955,15.21,7.56,102.4,99.9,111.7,101.0,678.4,673.1,694.6,672.4,62.1,53.0,-0.3,-0.82,113.4
00:00:20,14105.1,98.1,-13.1,1960,15.14,7.48,101.8,100.2,111.8,101.1,675.2,671.9,693.6,674.4,62.0,53.2,0.11,0.89,112.2
00:00:21,14103.8,98.8,-12.9,1957,15.14,7.57,102.7,99.7,112.2,101.4,676.8,672.6,691.4,672.8,62.6,53.3,0.16,0.66,111.9
00:00:22,14102.3,99.0,-13.1,1960,15.25,7.59,102.4,100.3,111.6,101.4,675.4,672.3,693.4,672.2,62.2,52.7,-0.19,-0.06,112.3
00:00:23,14106.8,98.4,-12.9,1962,15.13,7.62,101.9,99.7,111.7,101.4,678.2,671.3,694.2,673.6,62.7,52.6,-0.08,-1.72,111.7
00:00:24,14106.4,98.0,-13.2,1963,15.2,7.57,102.2,100.5,111.5,101.3,678.0,670.7,691.5,674.9,62.1,53.2,-0.1,0.95,112.4
00:00:25,14093.3,99.3,-13.0,1963,15.27,7.56,102.2,100.1,111.5,101.1,677.1,669.7,695.3,675.7,61.7,53.0,-0.26,-0.76,113.2
00:00:26,14101.6,98.0,-13.3,1960,15.21,7.61,102.3,99.8,111.7,101.8,677.4,671.5,692.1,675.0,62.8,53.4,0.01,1.56,113.5
00:00:27,14097.0,99.4,-12.6,1962,15.18,7.48,102.1,100.0,111.6,101.2,677.8,672.4,695.2,673.9,62.8,52.9,-0.14,-1.26,112.7
00:00:28,14095.9,99.2,-13.0,1963,15.29,7.57,102.4,100.0,111.5,101.8,678.2,669.5,692.0,675.9,62.8,53.2,-0.26,-0.75,111.6
00:00:29,14096.3,98.4,-13.0,1958,15.3,7.62,102.0,100.4,112.0,101.5,675.5,670.2,692.0,672.6,62.4,53.1,-0.0,-1.51,112.5
00:00:30,14092.0,98.2,-13.1,1962,15.18,7.62,102.5,100.6,111.6,101.4,676.7,671.8,694.4,675.5,62.2,53.4,0.06,1.69,112.0
00:00:31,14095.7,99.2,-12.8,1958,15.3,7.66,101.9,100.6,111.8,101.0,675.3,670.7,694.0,675.5,62.7,53.1,0.24,-1.57,112.4
00:00:32,14099.0,99.0,-12.7,1963,15.29,7.5,102.1,100.2,111.9,100.9,675.6,670.6,694.1,674.4,61.9,53.4,-0.06,1.12,111.9
00:00:33,14098.7,98.2,-12.9,1959,15.18,7.66,102.9,100.5,112.1,101.6,675.9,671.4,694.5,674.0,62.5,53.3,-0.22,0.27,112.6
00:00:34,14099.6,98.8,-12.7,1963,15.16,7.61,102.3,100.3,112.2,101.9,676.2,669.5,694.6,674.2,61.9,52.7,0.19,-0.71,113.0
00:00:35,14092.2,98.1,-12.8,1963,15.23,7.59,102.3,100.7,111.8,102.0,675.8,673.0,694.1,676.1,62.1,53.4,0.05,1.7,112.3
00:00:36,14099.4,98.9,-12.9,1959,15.22,7.67,102.1,100.6,112.4,101.8,675.5,670.1,694.9,673.1,62.9,53.3,-0.0,-0.64,111.9
00:00:37,14091.7,99.4,-13.2,1957,15.3,7.58,102.8,100.6,111.7,101.1,677.2,672.4,692.7,673.0,61.9,52.9,-0.2,2.0,113.2
00:00:38,14107.1,98.4,-13.0,1960,15.17,7.57,102.1,100.0,112.0,101.9,676.6,669.5,694.4,673.3,62.2,53.3,-0.2,-0.99,112.1
00:00:39,14100.2,99.2,-13.3,1958,15.27,7.64,102.9,100.4,112.1,101.7,679.3,673.1,695.3,676.2,62.5,53.2,0.25,1.57,112.3
00:00:40,14094.7,98.3,-13.3,1957,15.27,7.61,102.3,100.1,112.2,102.0,677.6,671.2,692.2,672.7,62.2,53.2,0.19,0.25,112.0
00:00:41,14094.7,99.0,-12.7,1963,15.26,7.67,102.6,100.6,112.0,101.3,676.9,672.9,692.4,672.4,62.7,52.7,0.27,0.0,112.8
00:00:42,14100.1,97.8,-13.2,1964,15.25,7.56,102.6,100.9,112.8,101.5,678.3,671.2,694.7,672.7,62.4,52.8,0.26,1.97,112.7
00:00:43,14098.5,98.9,-12.8,1961,15.22,7.68,103.0,100.7,112.1,101.9,676.2,672.2,695.6,674.5,62.3,52.8,-0.24,1.75,112.9
00:00:44,14101.7,99.3,-13.2,1967,15.18,7.58,102.9,100.3,112.8,101.8,676.6,672.0,694.8,675.3,62.5,53.3,-0.18,0.97,112.6
00:00:45,14097.5,98.9,-13.1,1956,15.23,7.64,102.7,100.3,112.0,101.6,677.8,669.4,692.4,672.7,62.4,53.3,-0.02,0.31,113.1
00:00:46,14099.0,97.8,-13.0,1958,15.31,7.52,102.9,100.1,112.6,101.5,677.5,671.0,694.0,674.8,62.9,52.5,-0.23,-0.2,112.2
00:00:47,14090.2,98.4,-13.1,1958,15.28,7.58,102.5,100.7,112.2,101.4,678.5,669.8,694.6,673.4,62.1,53.4,-0.22,1.15,113.1
00:00:48,14090.5,99.0,-12.9,1966,15.25,7.51,102.4,100.5,112.0,102.0,676.0,670.5,693.5,675.4,61.9,53.0,-0.11,-0.51,113.0
00:00:49,14107.3,98.4,-12.9,1959,15.3,7.6,103.1,100.6,112.7,102.1,676.0,670.8,692.7,673.1,62.9,53.2,-0.04,-1.71,111.9
00:00:50,14091.1,98.4,-13.3,1968,15.17,7.56,102.8,100.7,112.5,101.4,678.6,671.8,693.1,675.9,62.6,52.5,0.15,1.7,112.0
00:00:51,14096.2,98.9,-12.7,1969,15.29,7.53,103.1,100.2,112.4,101.4,676.0,673.4,693.9,675.2,63.0,52.9,-0.26,-0.2,113.2
00:00:52,14095.5,98.1,-13.1,1968,15.29,7.66,103.2,100.7,112.9,101.3,678.7,673.3,694.5,674.1,62.8,53.2,0.16,1.99,113.4
00:00:53,14092.0,99.4,-13.0,1960,15.27,7.5,102.6,100.5,112.7,101.7,678.1,671.7,692.8,674.7,62.6,53.4,0.2,0.43,113.3
